,,,,Daily Arrival Report-13-09-2025 to 12-09-2026 for Uttar Pradesh,,,
Uttar Pradesh,Badaun,Badayoun APMC,Vegetables,Potato,26.70,Metric Tonnes,20-03-2026
Uttar Pradesh,Badaun,Badayoun APMC,Vegetables,Potato,16.90,Metric Tonnes,19-03-2026
Uttar Pradesh,Badaun,Badayoun APMC,Vegetables,Potato,3.10,Metric Tonnes,18-03-2026
Uttar Pradesh,Badaun,Badayoun APMC,Vegetables,Potato,63.20,Metric Tonnes,17-03-2026
Uttar Pradesh,Badaun,Badayoun APMC,Vegetables,Potato,32.50,Metric Tonnes,16-03-2026
Uttar Pradesh,Badaun,Badayoun APMC,Vegetables,Potato,5.90,Metric Tonnes,15-03-2026
Uttar Pradesh,Badaun,Badayoun APMC,Vegetables,Potato,35.00,Metric Tonnes,14-03-2026
Uttar Pradesh,Badaun,Badayoun APMC,Vegetables,Potato,59.20,Metric Tonnes,13-03-2026
Uttar Pradesh,Badaun,Badayoun APMC,Vegetables,Potato,47.50,Metric Tonnes,12-03-2026
Uttar Pradesh,Badaun,Badayoun APMC,Vegetables,Potato,43.90,Metric Tonnes,11-03-2026
Uttar Pradesh,Badaun,Badayoun APMC,Vegetables,Potato,53.80,Metric Tonnes,10-03-2026
Uttar Pradesh,Badaun,Badayoun APMC,Vegetables,Potato,36.50,Metric Tonnes,09-03-2026
Uttar Pradesh,Badaun,Badayoun APMC,Vegetables,Potato,70.50,Metric Tonnes,08-03-2026
Uttar Pradesh,Badaun,Badayoun APMC,Vegetables,Potato,74.70,Metric Tonnes,07-03-2026
Uttar Pradesh,Badaun,Badayoun APMC,Vegetables,Potato,25.00,Metric Tonnes,06-03-2026
Uttar Pradesh,Badaun,Badayoun APMC,Vegetables,Potato,1.60,Metric Tonnes,05-03-2026
Uttar Pradesh,Badaun,Badayoun APMC,Vegetables,Potato,103.30,Metric Tonnes,03-03-2026
Uttar Pradesh,Badaun,Badayoun APMC,Vegetables,Potato,16.50,Metric Tonnes,02-03-2026
Uttar Pradesh,Badaun,Badayoun APMC,Vegetables,Potato,15.50,Metric Tonnes,01-03-2026
Uttar Pradesh,Badaun,Badayoun APMC,Vegetables,Potato,40.70,Metric Tonnes,28-02-2026
Uttar Pradesh,Badaun,Badayoun APMC,Vegetables,Potato,12.70,Metric Tonnes,27-02-2026
Uttar Pradesh,Badaun,Badayoun APMC,Vegetables,Potato,58.20,Metric Tonnes,26-02-2026
Uttar Pradesh,Badaun,Badayoun APMC,Vegetables,Potato,108.10,Metric Tonnes,25-02-2026
Uttar Pradesh,Badaun,Badayoun APMC,Vegetables,Potato,67.50,Metric Tonnes,24-02-2026
Uttar Pradesh,Badaun,Badayoun APMC,Vegetables,Potato,52.90,Metric Tonnes,23-02-2026
Uttar Pradesh,Badaun,Badayoun APMC,Vegetables,Potato,17.40,Metric Tonnes,22-02-2026
Uttar Pradesh,Badaun,Badayoun APMC,Vegetables,Potato,56.20,Metric Tonnes,07-01-2026
Uttar Pradesh,Badaun,Badayoun APMC,Vegetables,Potato,33.10,Metric Tonnes,06-01-2026
Uttar Pradesh,Badaun,Badayoun APMC,Vegetables,Potato,142.00,Metric Tonnes,05-01-2026
Uttar Pradesh,Badaun,Badayoun APMC,Vegetables,Potato,103.00,Metric Tonnes,04-01-2026
Uttar Pradesh,Badaun,Badayoun APMC,Vegetables,Potato,134.90,Metric Tonnes,02-01-2026
Uttar Pradesh,Badaun,Badayoun APMC,Vegetables,Potato,163.30,Metric Tonnes,31-12-2025
Uttar Pradesh,Badaun,Badayoun APMC,Vegetables,Potato,145.00,Metric Tonnes,30-12-2025
Uttar Pradesh,Badaun,Badayoun APMC,Vegetables,Potato,215.40,Metric Tonnes,29-12-2025
Uttar Pradesh,Badaun,Badayoun APMC,Vegetables,Potato,75.00,Metric Tonnes,28-12-2025
Uttar Pradesh,Badaun,Badayoun APMC,Vegetables,Potato,76.90,Metric Tonnes,26-12-2025
Uttar Pradesh,Badaun,Badayoun APMC,Vegetables,Potato,105.00,Metric Tonnes,25-12-2025
Uttar Pradesh,Badaun,Badayoun APMC,Vegetables,Potato,80.60,Metric Tonnes,24-12-2025
Uttar Pradesh,Badaun,Badayoun APMC,Vegetables,Potato,44.70,Metric Tonnes,23-12-2025
Uttar Pradesh,Badaun,Badayoun APMC,Vegetables,Potato,117.00,Metric Tonnes,22-12-2025
Uttar Pradesh,Badaun,Badayoun APMC,Vegetables,Potato,144.00,Metric Tonnes,21-12-2025
Uttar Pradesh,Badaun,Badayoun APMC,Vegetables,Potato,108.00,Metric Tonnes,20-12-2025
Uttar Pradesh,Badaun,Badayoun APMC,Vegetables,Potato,21.70,Metric Tonnes,19-12-2025
Uttar Pradesh,Badaun,Badayoun APMC,Vegetables,Potato,79.30,Metric Tonnes,18-12-2025
Uttar Pradesh,Badaun,Badayoun APMC,Vegetables,Potato,85.70,Metric Tonnes,17-12-2025
Uttar Pradesh,Badaun,Badayoun APMC,Vegetables,Potato,121.30,Metric Tonnes,16-12-2025
Uttar Pradesh,Badaun,Badayoun APMC,Vegetables,Potato,362.50,Metric Tonnes,15-12-2025
Uttar Pradesh,Badaun,Badayoun APMC,Vegetables,Potato,155.00,Metric Tonnes,14-12-2025
Uttar Pradesh,Badaun,Badayoun APMC,Vegetables,Potato,188.40,Metric Tonnes,12-12-2025
Uttar Pradesh,Badaun,Badayoun APMC,Vegetables,Potato,132.00,Metric Tonnes,11-12-2025
Uttar Pradesh,Badaun,Badayoun APMC,Vegetables,Potato,90.70,Metric Tonnes,10-12-2025
Uttar Pradesh,Badaun,Badayoun APMC,Vegetables,Potato,65.40,Metric Tonnes,09-12-2025
Uttar Pradesh,Badaun,Badayoun APMC,Vegetables,Potato,262.70,Metric Tonnes,08-12-2025
Uttar Pradesh,Badaun,Badayoun APMC,Vegetables,Potato,107.00,Metric Tonnes,07-12-2025
Uttar Pradesh,Badaun,Badayoun APMC,Vegetables,Potato,92.00,Metric Tonnes,06-12-2025
Uttar Pradesh,Badaun,Badayoun APMC,Vegetables,Potato,87.50,Metric Tonnes,05-12-2025
Uttar Pradesh,Badaun,Badayoun APMC,Vegetables,Potato,55.50,Metric Tonnes,04-12-2025
Uttar Pradesh,Badaun,Badayoun APMC,Vegetables,Potato,31.10,Metric Tonnes,03-12-2025
Uttar Pradesh,Badaun,Badayoun APMC,Vegetables,Potato,194.80,Metric Tonnes,02-12-2025
Uttar Pradesh,Badaun,Badayoun APMC,Vegetables,Potato,101.00,Metric Tonnes,30-11-2025
Uttar Pradesh,Badaun,Badayoun APMC,Vegetables,Potato,53.00,Metric Tonnes,29-11-2025
Uttar Pradesh,Badaun,Badayoun APMC,Vegetables,Potato,"1,894.50",Metric Tonnes,28-11-2025
Uttar Pradesh,Badaun,Badayoun APMC,Vegetables,Potato,253.00,Metric Tonnes,27-11-2025
Uttar Pradesh,Badaun,Badayoun APMC,Vegetables,Potato,987.00,Metric Tonnes,26-11-2025
Uttar Pradesh,Badaun,Badayoun APMC,Vegetables,Potato,159.00,Metric Tonnes,25-11-2025
Uttar Pradesh,Badaun,Badayoun APMC,Vegetables,Potato,145.00,Metric Tonnes,24-11-2025
Uttar Pradesh,Badaun,Badayoun APMC,Vegetables,Potato,430.50,Metric Tonnes,22-11-2025
Uttar Pradesh,Badaun,Badayoun APMC,Vegetables,Potato,234.00,Metric Tonnes,21-11-2025
Uttar Pradesh,Badaun,Badayoun APMC,Vegetables,Potato,283.30,Metric Tonnes,20-11-2025
Uttar Pradesh,Badaun,Badayoun APMC,Vegetables,Potato,164.70,Metric Tonnes,19-11-2025
Uttar Pradesh,Badaun,Badayoun APMC,Vegetables,Potato,223.90,Metric Tonnes,18-11-2025
Uttar Pradesh,Badaun,Badayoun APMC,Vegetables,Potato,510.00,Metric Tonnes,17-11-2025
Uttar Pradesh,Badaun,Badayoun APMC,Vegetables,Potato,112.70,Metric Tonnes,13-11-2025
Uttar Pradesh,Badaun,Badayoun APMC,Vegetables,Potato,186.50,Metric Tonnes,12-11-2025
Uttar Pradesh,Badaun,Badayoun APMC,Vegetables,Potato,499.70,Metric Tonnes,10-11-2025
Uttar Pradesh,Badaun,Badayoun APMC,Vegetables,Potato,119.40,Metric Tonnes,04-11-2025
Uttar Pradesh,Badaun,Badayoun APMC,Vegetables,Potato,498.60,Metric Tonnes,03-11-2025
Uttar Pradesh,Badaun,Badayoun APMC,Vegetables,Potato,182.00,Metric Tonnes,02-11-2025
Uttar Pradesh,Badaun,Badayoun APMC,Vegetables,Potato,220.60,Metric Tonnes,31-10-2025
Uttar Pradesh,Badaun,Badayoun APMC,Vegetables,Potato,128.00,Metric Tonnes,30-10-2025
Uttar Pradesh,Badaun,Badayoun APMC,Vegetables,Potato,294.40,Metric Tonnes,29-10-2025
Uttar Pradesh,Badaun,Badayoun APMC,Vegetables,Potato,243.40,Metric Tonnes,28-10-2025
Uttar Pradesh,Badaun,Badayoun APMC,Vegetables,Potato,351.80,Metric Tonnes,27-10-2025
Uttar Pradesh,Badaun,Badayoun APMC,Vegetables,Potato,119.00,Metric Tonnes,26-10-2025
Uttar Pradesh,Badaun,Badayoun APMC,Vegetables,Potato,45.50,Metric Tonnes,25-10-2025
Uttar Pradesh,Badaun,Badayoun APMC,Vegetables,Potato,297.60,Metric Tonnes,24-10-2025
Uttar Pradesh,Badaun,Badayoun APMC,Vegetables,Potato,159.00,Metric Tonnes,23-10-2025
Uttar Pradesh,Badaun,Badayoun APMC,Vegetables,Potato,184.30,Metric Tonnes,17-10-2025
Uttar Pradesh,Badaun,Badayoun APMC,Vegetables,Potato,289.90,Metric Tonnes,16-10-2025
Uttar Pradesh,Badaun,Badayoun APMC,Vegetables,Potato,348.00,Metric Tonnes,15-10-2025
Uttar Pradesh,Badaun,Badayoun APMC,Vegetables,Potato,275.00,Metric Tonnes,14-10-2025
Uttar Pradesh,Badaun,Badayoun APMC,Vegetables,Potato,354.00,Metric Tonnes,13-10-2025
Uttar Pradesh,Badaun,Badayoun APMC,Vegetables,Potato,202.00,Metric Tonnes,12-10-2025
Uttar Pradesh,Badaun,Badayoun APMC,Vegetables,Potato,185.00,Metric Tonnes,11-10-2025
Uttar Pradesh,Badaun,Badayoun APMC,Vegetables,Potato,237.30,Metric Tonnes,10-10-2025
Uttar Pradesh,Badaun,Badayoun APMC,Vegetables,Potato,460.70,Metric Tonnes,09-10-2025
Uttar Pradesh,Badaun,Badayoun APMC,Vegetables,Potato,537.50,Metric Tonnes,08-10-2025
Uttar Pradesh,Badaun,Badayoun APMC,Vegetables,Potato,338.00,Metric Tonnes,07-10-2025
Uttar Pradesh,Badaun,Badayoun APMC,Vegetables,Potato,582.30,Metric Tonnes,06-10-2025
Uttar Pradesh,Badaun,Badayoun APMC,Vegetables,Potato,187.00,Metric Tonnes,05-10-2025
Uttar Pradesh,Badaun,Badayoun APMC,Vegetables,Potato,224.10,Metric Tonnes,04-10-2025
Uttar Pradesh,Badaun,Badayoun APMC,Vegetables,Potato,564.40,Metric Tonnes,03-10-2025
Uttar Pradesh,Badaun,Badayoun APMC,Vegetables,Potato,193.00,Metric Tonnes,02-10-2025
Uttar Pradesh,Badaun,Badayoun APMC,Vegetables,Potato,222.00,Metric Tonnes,30-09-2025
Uttar Pradesh,Badaun,Badayoun APMC,Vegetables,Potato,435.90,Metric Tonnes,29-09-2025
Uttar Pradesh,Badaun,Badayoun APMC,Vegetables,Potato,195.00,Metric Tonnes,28-09-2025
Uttar Pradesh,Badaun,Badayoun APMC,Vegetables,Potato,185.60,Metric Tonnes,27-09-2025
Uttar Pradesh,Badaun,Badayoun APMC,Vegetables,Potato,167.40,Metric Tonnes,26-09-2025
Uttar Pradesh,Badaun,Badayoun APMC,Vegetables,Potato,415.20,Metric Tonnes,25-09-2025
Uttar Pradesh,Badaun,Badayoun APMC,Vegetables,Potato,332.80,Metric Tonnes,24-09-2025
Uttar Pradesh,Badaun,Badayoun APMC,Vegetables,Potato,343.00,Metric Tonnes,23-09-2025
Uttar Pradesh,Badaun,Badayoun APMC,Vegetables,Potato,439.90,Metric Tonnes,22-09-2025
Uttar Pradesh,Badaun,Badayoun APMC,Vegetables,Potato,177.00,Metric Tonnes,21-09-2025
Uttar Pradesh,Badaun,Badayoun APMC,Vegetables,Potato,144.40,Metric Tonnes,20-09-2025
Uttar Pradesh,Badaun,Badayoun APMC,Vegetables,Potato,188.80,Metric Tonnes,18-09-2025
Uttar Pradesh,Badaun,Badayoun APMC,Vegetables,Potato,149.10,Metric Tonnes,17-09-2025
Uttar Pradesh,Badaun,Badayoun APMC,Vegetables,Potato,176.50,Metric Tonnes,16-09-2025
Uttar Pradesh,Badaun,Badayoun APMC,Vegetables,Potato,537.20,Metric Tonnes,15-09-2025
Uttar Pradesh,Badaun,Badayoun APMC,Vegetables,Potato,193.00,Metric Tonnes,14-09-2025
Uttar Pradesh,Badaun,Badayoun APMC,Vegetables,Potato,222.00,Metric Tonnes,13-09-2025
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,185.75,Metric Tonnes,12-09-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,222.40,Metric Tonnes,11-09-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,215.50,Metric Tonnes,10-09-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,314.00,Metric Tonnes,09-09-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,287.20,Metric Tonnes,08-09-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,185.00,Metric Tonnes,07-09-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,247.50,Metric Tonnes,06-09-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,184.25,Metric Tonnes,05-09-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,133.00,Metric Tonnes,04-09-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,173.10,Metric Tonnes,03-09-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,178.70,Metric Tonnes,02-09-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,143.00,Metric Tonnes,01-09-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,425.00,Metric Tonnes,31-08-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,164.80,Metric Tonnes,30-08-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,103.00,Metric Tonnes,29-08-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,58.00,Metric Tonnes,28-08-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,256.50,Metric Tonnes,27-08-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,690.20,Metric Tonnes,26-08-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,333.90,Metric Tonnes,25-08-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,171.10,Metric Tonnes,24-08-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,124.00,Metric Tonnes,23-08-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,116.00,Metric Tonnes,22-08-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,188.50,Metric Tonnes,21-08-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,195.30,Metric Tonnes,20-08-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,119.50,Metric Tonnes,19-08-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,405.00,Metric Tonnes,18-08-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,130.70,Metric Tonnes,17-08-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,141.40,Metric Tonnes,16-08-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,141.10,Metric Tonnes,15-08-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,289.50,Metric Tonnes,14-08-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,288.50,Metric Tonnes,13-08-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,281.70,Metric Tonnes,12-08-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,139.20,Metric Tonnes,11-08-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,162.50,Metric Tonnes,10-08-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,27.00,Metric Tonnes,09-08-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,264.60,Metric Tonnes,08-08-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,211.00,Metric Tonnes,07-08-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,145.50,Metric Tonnes,06-08-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,569.80,Metric Tonnes,05-08-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,144.20,Metric Tonnes,04-08-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,142.10,Metric Tonnes,03-08-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,100.00,Metric Tonnes,02-08-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,150.90,Metric Tonnes,01-08-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,146.90,Metric Tonnes,31-07-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,91.50,Metric Tonnes,30-07-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,302.30,Metric Tonnes,29-07-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,185.50,Metric Tonnes,28-07-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,154.00,Metric Tonnes,27-07-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,181.70,Metric Tonnes,26-07-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,128.00,Metric Tonnes,25-07-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,108.50,Metric Tonnes,24-07-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,275.40,Metric Tonnes,23-07-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,442.90,Metric Tonnes,22-07-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,226.50,Metric Tonnes,21-07-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,83.50,Metric Tonnes,20-07-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,62.20,Metric Tonnes,19-07-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,84.00,Metric Tonnes,18-07-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,70.00,Metric Tonnes,17-07-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,69.00,Metric Tonnes,16-07-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,124.80,Metric Tonnes,15-07-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,77.00,Metric Tonnes,14-07-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,150.30,Metric Tonnes,13-07-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,221.80,Metric Tonnes,12-07-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,367.00,Metric Tonnes,11-07-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,268.70,Metric Tonnes,10-07-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,153.50,Metric Tonnes,09-07-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,287.40,Metric Tonnes,08-07-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,241.50,Metric Tonnes,07-07-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,85.90,Metric Tonnes,06-07-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,146.00,Metric Tonnes,05-07-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,108.00,Metric Tonnes,04-07-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,121.00,Metric Tonnes,03-07-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,88.20,Metric Tonnes,02-07-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,401.00,Metric Tonnes,01-07-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,48.50,Metric Tonnes,30-06-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,157.50,Metric Tonnes,29-06-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,30.00,Metric Tonnes,28-06-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,60.20,Metric Tonnes,27-06-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,61.25,Metric Tonnes,26-06-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,84.00,Metric Tonnes,25-06-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,126.00,Metric Tonnes,24-06-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,52.00,Metric Tonnes,23-06-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,48.50,Metric Tonnes,22-06-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,105.00,Metric Tonnes,21-06-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,31.50,Metric Tonnes,20-06-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,62.50,Metric Tonnes,19-06-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,115.50,Metric Tonnes,18-06-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,82.00,Metric Tonnes,17-06-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,39.00,Metric Tonnes,16-06-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,199.50,Metric Tonnes,15-06-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,81.00,Metric Tonnes,14-06-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,42.00,Metric Tonnes,13-06-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,75.50,Metric Tonnes,12-06-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,65.80,Metric Tonnes,11-06-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,68.00,Metric Tonnes,10-06-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,14.30,Metric Tonnes,09-06-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,16.00,Metric Tonnes,08-06-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,81.00,Metric Tonnes,07-06-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,31.00,Metric Tonnes,06-06-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,94.00,Metric Tonnes,05-06-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,61.50,Metric Tonnes,04-06-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,69.00,Metric Tonnes,03-06-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,759.50,Metric Tonnes,02-06-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,64.60,Metric Tonnes,01-06-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,637.50,Metric Tonnes,31-05-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,31.05,Metric Tonnes,30-05-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,65.80,Metric Tonnes,29-05-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,46.80,Metric Tonnes,28-05-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,15.00,Metric Tonnes,27-05-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,87.80,Metric Tonnes,26-05-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,8.00,Metric Tonnes,25-05-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,27.00,Metric Tonnes,24-05-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,200.00,Metric Tonnes,23-05-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,15.00,Metric Tonnes,22-05-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,15.00,Metric Tonnes,21-05-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,448.35,Metric Tonnes,20-05-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,708.00,Metric Tonnes,19-05-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,285.00,Metric Tonnes,18-05-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,384.00,Metric Tonnes,17-05-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,510.00,Metric Tonnes,16-05-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,832.00,Metric Tonnes,15-05-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,29.00,Metric Tonnes,14-05-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,26.50,Metric Tonnes,12-05-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,44.50,Metric Tonnes,10-05-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,15.00,Metric Tonnes,09-05-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,529.00,Metric Tonnes,08-05-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,25.00,Metric Tonnes,07-05-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,14.30,Metric Tonnes,06-05-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,244.50,Metric Tonnes,05-05-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,7.50,Metric Tonnes,04-05-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,48.50,Metric Tonnes,03-05-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,21.00,Metric Tonnes,02-05-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,36.00,Metric Tonnes,01-05-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,15.00,Metric Tonnes,30-04-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,"1,012.00",Metric Tonnes,29-04-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,15.00,Metric Tonnes,28-04-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,346.00,Metric Tonnes,27-04-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,"1,517.00",Metric Tonnes,26-04-2026
